id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
19,0;DQ;LOCAL;NOPART;SHOES;;NOINDEX;0,017;0,013;0,012;0,012;0,011;0,012999999999999998;0,0023452078799117153;0,012;0,011;0,017;False;1500000;ClickHouse
20,0;DQ;LOCAL;NOPART;SHOES;;NOINDEX;0,019;0,016;0,017;0,018;0,02;0,018000000000000002;0,0015811388300841893;0,018;0,016;0,02;False;1500000;ClickHouse
21,0;CFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,025;0,02;0,075;0,033;0,025;0,0356;0,022512218904408333;0,025;0,02;0,075;False;1500000;ClickHouse
22,0;CFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,051;0,024;0,032;0,024;0,025;0,0312;0,011562871615649806;0,025;0,024;0,051;False;1500000;ClickHouse
23,0;CFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,027;0,026;0,024;0,026;0,024;0,0254;0,001341640786499873;0,026;0,024;0,027;False;1500000;ClickHouse
24,0;CFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,013;0,007;0,008;0,008;0,009;0,009000000000000001;0,0023452078799117144;0,008;0,007;0,013;False;1500000;ClickHouse
25,0;CFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,069;0,062;0,063;0,06;0,079;0,0666;0,007700649323271384;0,063;0,06;0,079;False;1500000;ClickHouse
26,0;NQ;LOCAL;NOPART;SHOES|SHOES|SHOES;;NOINDEX;0,118;0,104;0,104;0,106;0,099;0,10619999999999999;0,007085195833567337;0,104;0,099;0,118;False;1500000;ClickHouse
27,0;NQ;LOCAL;NOPART;SHOES|SHOES;;NOINDEX;0,108;0,083;0,083;0,085;0,09;0,08980000000000002;0,010568822072492276;0,085;0,083;0,108;False;1500000;ClickHouse
28,0;NQ;LOCAL;NOPART;SHOES;;NOINDEX;0,022;0,015;0,016;0,034;0,017;0,0208;0,007854934754662195;0,017;0,015;0,034;False;1500000;ClickHouse
29,0;WFQ;LOCAL;NOPART;SHOES;;NOINDEX;1,907;0,803;0,471;0,779;0,455;0,883;0,5955501658130908;0,779;0,455;1,907;False;1500000;ClickHouse
30,0;WFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,199;0,213;0,219;0,224;0,255;0,22199999999999998;0,0206881608655772;0,219;0,199;0,255;False;1500000;ClickHouse
31,0;WFQ;LOCAL;NOPART;SHOES;;NOINDEX;0,206;0,183;0,193;0,2;0,189;0,1942;0,009038805230781332;0,193;0,183;0,206;False;1500000;ClickHouse
32,0;FTSQ;DIST;NOPART;SHOES;;NOINDEX;0,007;0,008;0,008;0,007;0,009;0,0078;0,0008366600265340752;0,008;0,007;0,009;False;1500000;ClickHouse
33,0;PQ;DIST;NOPART;SHOES;;NOINDEX;0,013;0,018;0,01;0,031;0,011;0,0166;0,00861974477580398;0,013;0,01;0,031;False;1500000;ClickHouse
34,0;PQ;DIST;NOPART;SHOES;;NOINDEX;0,012;0,011;0,008;0,011;0,009;0,010199999999999999;0,0016431676725154984;0,011;0,008;0,012;False;1500000;ClickHouse
35,0;PQ;DIST;NOPART;SHOES;;NOINDEX;0,018;0,016;0,017;0,013;0,017;0,0162;0,0019235384061671347;0,017;0,013;0,018;False;1500000;ClickHouse
36,0;PQ;DIST;NOPART;SHOES;;NOINDEX;0,01;0,01;0,009;0,011;0,01;0,009999999999999998;0,0007071067811865476;0,01;0,009;0,011;False;1500000;ClickHouse
37,0;PQ;DIST;NOPART;SHOES;;NOINDEX;0,012;0,01;0,011;0,009;0,011;0,010600000000000002;0,0011401754250991382;0,011;0,009;0,012;False;1500000;ClickHouse
38,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,01;0,008;0,008;0,008;0,008;0,008400000000000001;0,000894427190999916;0,008;0,008;0,01;False;1500000;ClickHouse
39,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,02;0,017;0,013;0,014;0,014;0,0156;0,002880972058177587;0,014;0,013;0,02;False;1500000;ClickHouse
40,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,055;0,056;0,052;0,051;0,052;0,053200000000000004;0,002167948338867882;0,052;0,051;0,056;False;1500000;ClickHouse
41,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,043;0,041;0,042;0,042;0,047;0,043000000000000003;0,002345207879911714;0,042;0,041;0,047;False;1500000;ClickHouse
42,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,078;0,092;0,065;0,074;0,066;0,075;0,01095445115010332;0,074;0,065;0,092;False;1500000;ClickHouse
43,0;PMSQ;DIST;NOPART;SHOES;;NOINDEX;0,048;0,049;0,045;0,046;0,048;0,0472;0,0016431676725155;0,048;0,045;0,049;False;1500000;ClickHouse
44,0;AQ;DIST;NOPART;SHOES;;NOINDEX;0,024;0,021;0,019;0,037;0,018;0,0238;0,0077265775088327425;0,021;0,018;0,037;False;1500000;ClickHouse
45,0;AQ;DIST;NOPART;SHOES;;NOINDEX;0,021;0,018;0,018;0,018;0,018;0,0186;0,001341640786499875;0,018;0,018;0,021;False;1500000;ClickHouse
46,0;AQ;DIST;NOPART;SHOES;;NOINDEX;0,01;0,009;0,01;0,008;0,009;0,0092;0,0008366600265340756;0,009;0,008;0,01;False;1500000;ClickHouse
47,0;AQ;DIST;NOPART;SHOES;;NOINDEX;0,01;0,009;0,009;0,011;0,009;0,0096;0,000894427190999916;0,009;0,009;0,011;False;1500000;ClickHouse
48,0;AQ;DIST;NOPART;SHOES;;NOINDEX;0,01;0,01;0,009;0,029;0,009;0,013399999999999999;0,008734987120768983;0,01;0,009;0,029;False;1500000;ClickHouse
49,0;DQ;DIST;NOPART;SHOES;;NOINDEX;0,022;0,016;0,014;0,014;0,013;0,0158;0,0036331804249169894;0,014;0,013;0,022;False;1500000;ClickHouse
50,0;DQ;DIST;NOPART;SHOES;;NOINDEX;0,019;0,02;0,018;0,016;0,016;0,0178;0,0017888543819998316;0,018;0,016;0,02;False;1500000;ClickHouse
51,0;CFQ;DIST;NOPART;SHOES;;NOINDEX;0,027;0,022;0,026;0,021;0,024;0,024;0,002549509756796392;0,024;0,021;0,027;False;1500000;ClickHouse
52,0;CFQ;DIST;NOPART;SHOES;;NOINDEX;0,029;0,026;0,03;0,028;0,028;0,028199999999999996;0,001483239697419133;0,028;0,026;0,03;False;1500000;ClickHouse
53,0;CFQ;DIST;NOPART;SHOES;;NOINDEX;0,032;0,028;0,027;0,028;0,026;0,028199999999999996;0,0022803508501982764;0,028;0,026;0,032;False;1500000;ClickHouse
54,0;CFQ;DIST;NOPART;SHOES;;NOINDEX;0,012;0,011;0,01;0,011;0,011;0,011;0,0007071067811865476;0,011;0,01;0,012;False;1500000;ClickHouse
55,0;CFQ;DIST;NOPART;SHOES;;NOINDEX;0,082;0,071;0,064;0,063;0,063;0,06860000000000001;0,008203657720797473;0,064;0,063;0,082;False;1500000;ClickHouse
56,0;NQ;DIST;NOPART;SHOES|SHOES|SHOES;;NOINDEX;0,103;0,097;0,096;0,094;0,106;0,0992;0,005069516742254627;0,097;0,094;0,106;False;1500000;ClickHouse
57,0;NQ;DIST;NOPART;SHOES|SHOES;;NOINDEX;0,096;0,091;0,097;0,092;0,09;0,09319999999999999;0,0031144823004794903;0,092;0,09;0,097;False;1500000;ClickHouse
58,0;NQ;DIST;NOPART;SHOES;;NOINDEX;0,019;0,017;0,02;0,021;0,023;0,02;0,0022360679774997894;0,02;0,017;0,023;False;1500000;ClickHouse
59,0;WFQ;DIST;NOPART;SHOES;;NOINDEX;0,303;0,267;0,268;0,439;0,772;0,40980000000000005;0,2144450978688951;0,303;0,267;0,772;False;1500000;ClickHouse
60,0;WFQ;DIST;NOPART;SHOES;;NOINDEX;0,192;0,324;0,186;0,178;0,203;0,2166;0,06072725911812586;0,192;0,178;0,324;False;1500000;ClickHouse
61,0;WFQ;DIST;NOPART;SHOES;;NOINDEX;0,179;0,173;0,17;0,176;0,175;0,1746;0,0033615472627943153;0,175;0,17;0,179;False;1500000;ClickHouse
62,0;FTSQ;LOCAL;PART;SHOES;;NOINDEX;0,004;0,004;0,005;0,005;0,004;0,0044;0,0005477225575051661;0,004;0,004;0,005;False;1500000;ClickHouse
63,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,021;0,011;0,011;0,016;0,01;0,013799999999999998;0,004658325879540847;0,011;0,01;0,021;False;1500000;ClickHouse
64,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,02;0,013;0,012;0,014;0,012;0,014199999999999999;0,0033466401061363026;0,013;0,012;0,02;False;1500000;ClickHouse
65,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,015;0,009;0,012;0,011;0,011;0,0116;0,0021908902300206644;0,011;0,009;0,015;False;1500000;ClickHouse
66,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,005;0,004;0,004;0,004;0,005;0,0044;0,0005477225575051661;0,004;0,004;0,005;False;1500000;ClickHouse
67,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,019;0,01;0,011;0,009;0,011;0,012;0,004;0,011;0,009;0,019;False;1500000;ClickHouse
68,0;PQ;LOCAL;PART;SHOES;;NOINDEX;0,018;0,009;0,009;0,009;0,01;0,011;0,003937003937005906;0,009;0,009;0,018;False;1500000;ClickHouse
69,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,016;0,012;0,016;0,012;0,013;0,013799999999999998;0,00204939015319192;0,013;0,012;0,016;False;1500000;ClickHouse
70,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,037;0,031;0,033;0,032;0,034;0,0334;0,002302172886644267;0,033;0,031;0,037;False;1500000;ClickHouse
71,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,086;0,08;0,084;0,085;0,083;0,08360000000000001;0,002302172886644266;0,084;0,08;0,086;False;1500000;ClickHouse
72,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,068;0,063;0,063;0,063;0,065;0,0644;0,002190890230020666;0,063;0,063;0,068;False;1500000;ClickHouse
73,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,08;0,068;0,067;0,068;0,07;0,07060000000000001;0,005366563145999493;0,068;0,067;0,08;False;1500000;ClickHouse
74,0;PMSQ;LOCAL;PART;SHOES;;NOINDEX;0,048;0,046;0,056;0,046;0,047;0,0486;0,004219004621945798;0,047;0,046;0,056;False;1500000;ClickHouse
75,0;AQ;LOCAL;PART;SHOES;;NOINDEX;0,031;0,026;0,028;0,026;0,026;0,027399999999999997;0,002190890230020665;0,026;0,026;0,031;False;1500000;ClickHouse
76,0;AQ;LOCAL;PART;SHOES;;NOINDEX;0,035;0,03;0,028;0,03;0,027;0,03;0,0030822070014844896;0,03;0,027;0,035;False;1500000;ClickHouse
77,0;AQ;LOCAL;PART;SHOES;;NOINDEX;0,016;0,009;0,01;0,009;0,01;0,0108;0,0029495762407505256;0,01;0,009;0,016;False;1500000;ClickHouse
78,0;AQ;LOCAL;PART;SHOES;;NOINDEX;0,011;0,009;0,009;0,008;0,009;0,0092;0,001095445115010332;0,009;0,008;0,011;False;1500000;ClickHouse
79,0;AQ;LOCAL;PART;SHOES;;NOINDEX;0,016;0,011;0,011;0,009;0,009;0,0112;0,002863564212655271;0,011;0,009;0,016;False;1500000;ClickHouse
80,0;DQ;LOCAL;PART;SHOES;;NOINDEX;0,07;0,022;0,021;0,022;0,021;0,0312;0,021695621678117456;0,022;0,021;0,07;False;1500000;ClickHouse
81,0;DQ;LOCAL;PART;SHOES;;NOINDEX;0,027;0,024;0,025;0,025;0,025;0,0252;0,0010954451150103318;0,025;0,024;0,027;False;1500000;ClickHouse
82,0;CFQ;LOCAL;PART;SHOES;;NOINDEX;0,012;0,008;0,01;0,009;0,009;0,009600000000000001;0,0015165750888103103;0,009;0,008;0,012;False;1500000;ClickHouse
83,0;CFQ;LOCAL;PART;SHOES;;NOINDEX;0,014;0,011;0,01;0,011;0,011;0,011399999999999999;0,0015165750888103105;0,011;0,01;0,014;False;1500000;ClickHouse
84,0;CFQ;LOCAL;PART;SHOES;;NOINDEX;0,012;0,01;0,01;0,009;0,01;0,0102;0,0010954451150103324;0,01;0,009;0,012;False;1500000;ClickHouse
85,0;CFQ;LOCAL;PART;SHOES;;NOINDEX;0,077;0,063;0,063;0,063;0,059;0,065;0,0069282032302755096;0,063;0,059;0,077;False;1500000;ClickHouse
86,0;CFQ;LOCAL;PART;SHOES;;NOINDEX;0,093;0,091;0,089;0,089;0,089;0,09019999999999999;0,0017888543819998333;0,089;0,089;0,093;False;1500000;ClickHouse
87,0;NQ;LOCAL;PART;SHOES|SHOES|SHOES;;NOINDEX;0,14;0,14;0,132;0,135;0,131;0,1356;0,004277849927241491;0,135;0,131;0,14;False;1500000;ClickHouse
88,0;NQ;LOCAL;PART;SHOES|SHOES;;NOINDEX;0,125;0,112;0,114;0,115;0,111;0,11539999999999999;0,005594640292279745;0,114;0,111;0,125;False;1500000;ClickHouse
89,0;NQ;LOCAL;PART;SHOES;;NOINDEX;0,03;0,029;0,025;0,026;0,025;0,026999999999999996;0,002345207879911714;0,026;0,025;0,03;False;1500000;ClickHouse
90,0;WFQ;LOCAL;PART;SHOES;;NOINDEX;0,226;0,216;0,237;0,24;0,223;0,22840000000000002;0,009964938534682484;0,226;0,216;0,24;False;1500000;ClickHouse
91,0;WFQ;LOCAL;PART;SHOES;;NOINDEX;0,21;0,195;0,201;0,207;0,199;0,2024;0,0060663003552412316;0,201;0,195;0,21;False;1500000;ClickHouse
92,0;WFQ;LOCAL;PART;SHOES;;NOINDEX;0,238;0,222;0,212;0,222;0,222;0,22319999999999998;0,009338094023942999;0,222;0,212;0,238;False;1500000;ClickHouse
93,0;FTSQ;DIST;PART;SHOES;;NOINDEX;0,008;0,008;0,007;0,007;0,007;0,0073999999999999995;0,0005477225575051661;0,007;0,007;0,008;False;1500000;ClickHouse
94,0;PQ;DIST;PART;SHOES;;NOINDEX;0,016;0,015;0,013;0,014;0,015;0,014599999999999998;0,0011401754250991382;0,015;0,013;0,016;False;1500000;ClickHouse
95,0;PQ;DIST;PART;SHOES;;NOINDEX;0,019;0,015;0,016;0,015;0,018;0,0166;0,0018165902124584947;0,016;0,015;0,019;False;1500000;ClickHouse
96,0;PQ;DIST;PART;SHOES;;NOINDEX;0,015;0,017;0,014;0,015;0,017;0,0156;0,0013416407864998744;0,015;0,014;0,017;False;1500000;ClickHouse
97,0;PQ;DIST;PART;SHOES;;NOINDEX;0,007;0,007;0,008;0,008;0,008;0,0076;0,0005477225575051661;0,008;0,007;0,008;False;1500000;ClickHouse
98,0;PQ;DIST;PART;SHOES;;NOINDEX;0,021;0,013;0,014;0,015;0,012;0,015;0,003535533905932738;0,014;0,012;0,021;False;1500000;ClickHouse
99,0;PQ;DIST;PART;SHOES;;NOINDEX;0,016;0,013;0,014;0,015;0,013;0,014199999999999999;0,00130384048104053;0,014;0,013;0,016;False;1500000;ClickHouse
100,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,019;0,016;0,016;0,014;0,014;0,0158;0,0020493901531919195;0,016;0,014;0,019;False;1500000;ClickHouse
101,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,039;0,032;0,032;0,031;0,03;0,0328;0,003563705936241092;0,032;0,03;0,039;False;1500000;ClickHouse
102,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,082;0,082;0,077;0,101;0,092;0,08679999999999999;0,00962808392152873;0,082;0,077;0,101;False;1500000;ClickHouse
103,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,064;0,062;0,067;0,062;0,066;0,06420000000000001;0,0022803508501982777;0,064;0,062;0,067;False;1500000;ClickHouse
104,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,071;0,075;0,071;0,07;0,071;0,0716;0,0019493588689617914;0,071;0,07;0,075;False;1500000;ClickHouse
105,0;PMSQ;DIST;PART;SHOES;;NOINDEX;0,051;0,048;0,046;0,049;0,045;0,047799999999999995;0,002387467277262664;0,048;0,045;0,051;False;1500000;ClickHouse
106,0;AQ;DIST;PART;SHOES;;NOINDEX;0,034;0,029;0,029;0,028;0,027;0,0294;0,00270185121722126;0,029;0,027;0,034;False;1500000;ClickHouse
107,0;AQ;DIST;PART;SHOES;;NOINDEX;0,034;0,03;0,028;0,03;0,029;0,030199999999999998;0,002280350850198277;0,03;0,028;0,034;False;1500000;ClickHouse
108,0;AQ;DIST;PART;SHOES;;NOINDEX;0,019;0,012;0,013;0,019;0,013;0,0152;0,003492849839314596;0,013;0,012;0,019;False;1500000;ClickHouse
109,0;AQ;DIST;PART;SHOES;;NOINDEX;0,02;0,014;0,013;0,015;0,014;0,0152;0,0027748873851023217;0,014;0,013;0,02;False;1500000;ClickHouse
110,0;AQ;DIST;PART;SHOES;;NOINDEX;0,017;0,012;0,012;0,013;0,012;0,0132;0,00216794833886788;0,012;0,012;0,017;False;1500000;ClickHouse
111,0;DQ;DIST;PART;SHOES;;NOINDEX;0,03;0,024;0,024;0,021;0,024;0,0246;0,0032863353450309956;0,024;0,021;0,03;False;1500000;ClickHouse
112,0;DQ;DIST;PART;SHOES;;NOINDEX;0,031;0,024;0,024;0,023;0,037;0,027800000000000002;0,006058052492344383;0,024;0,023;0,037;False;1500000;ClickHouse
113,0;CFQ;DIST;PART;SHOES;;NOINDEX;0,015;0,011;0,011;0,01;0,011;0,0116;0,0019493588689617925;0,011;0,01;0,015;False;1500000;ClickHouse
114,0;CFQ;DIST;PART;SHOES;;NOINDEX;0,013;0,012;0,01;0,011;0,014;0,012;0,0015811388300841897;0,012;0,01;0,014;False;1500000;ClickHouse
115,0;CFQ;DIST;PART;SHOES;;NOINDEX;0,012;0,012;0,011;0,014;0,013;0,0124;0,0011401754250991382;0,012;0,011;0,014;False;1500000;ClickHouse
116,0;CFQ;DIST;PART;SHOES;;NOINDEX;0,071;0,062;0,065;0,065;0,063;0,06520000000000001;0,003492849839314593;0,065;0,062;0,071;False;1500000;ClickHouse
117,0;CFQ;DIST;PART;SHOES;;NOINDEX;0,095;0,094;0,092;0,093;0,092;0,09319999999999999;0,0013038404810405309;0,093;0,092;0,095;False;1500000;ClickHouse
118,0;NQ;DIST;PART;SHOES|SHOES|SHOES;;NOINDEX;0,141;0,135;0,135;0,143;0,135;0,1378;0,0038987177379235737;0,135;0,135;0,143;False;1500000;ClickHouse
119,0;NQ;DIST;PART;SHOES|SHOES;;NOINDEX;0,131;0,124;0,126;0,116;0,125;0,1244;0,005412947441089742;0,125;0,116;0,131;False;1500000;ClickHouse
120,0;NQ;DIST;PART;SHOES;;NOINDEX;0,033;0,027;0,028;0,027;0,029;0,0288;0,002489979919597747;0,028;0,027;0,033;False;1500000;ClickHouse
121,0;WFQ;DIST;PART;SHOES;;NOINDEX;0,235;0,22;0,213;0,222;0,221;0,2222;0,00798122797569396;0,221;0,213;0,235;False;1500000;ClickHouse
122,0;WFQ;DIST;PART;SHOES;;NOINDEX;0,204;0,199;0,207;0,197;0,203;0,202;0,003999999999999991;0,203;0,197;0,207;False;1500000;ClickHouse
123,0;WFQ;DIST;PART;SHOES;;NOINDEX;0,226;0,212;0,216;0,211;0,21;0,215;0,006557438524302007;0,212;0,21;0,226;False;1500000;ClickHouse
124,0;FTSQ;LOCAL;PART;SHOES;;NGBF;0,004;0,006;0,005;0,006;0,004;0,004999999999999999;0,001;0,005;0,004;0,006;False;1500000;ClickHouse
125,0;PQ;LOCAL;PART;SHOES;;NGBF;0,018;0,009;0,01;0,01;0,01;0,0114;0,0037148351242013416;0,01;0,009;0,018;False;1500000;ClickHouse
126,0;PQ;LOCAL;PART;SHOES;;NGBF;0,017;0,011;0,012;0,011;0,012;0,0126;0,0025099800796022274;0,012;0,011;0,017;False;1500000;ClickHouse
127,0;PQ;LOCAL;PART;SHOES;;NGBF;0,014;0,013;0,01;0,009;0,009;0,011;0,002345207879911715;0,01;0,009;0,014;False;1500000;ClickHouse
128,0;PQ;LOCAL;PART;SHOES;;NGBF;0,005;0,005;0,004;0,004;0,005;0,004600000000000001;0,0005477225575051661;0,005;0,004;0,005;False;1500000;ClickHouse
129,0;PQ;LOCAL;PART;SHOES;;NGBF;0,018;0,01;0,01;0,01;0,013;0,012199999999999999;0,0034928498393145954;0,01;0,01;0,018;False;1500000;ClickHouse
130,0;PQ;LOCAL;PART;SHOES;;NGBF;0,018;0,012;0,009;0,011;0,009;0,011800000000000001;0,003701351104664349;0,011;0,009;0,018;False;1500000;ClickHouse
131,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,013;0,008;0,008;0,01;0,009;0,009600000000000001;0,002073644135332772;0,009;0,008;0,013;False;1500000;ClickHouse
132,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,02;0,012;0,01;0,012;0,011;0,013000000000000001;0,004;0,012;0,01;0,02;False;1500000;ClickHouse
133,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,102;0,081;0,083;0,085;0,077;0,08560000000000001;0,009633275663033833;0,083;0,077;0,102;False;1500000;ClickHouse
134,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,066;0,057;0,058;0,056;0,06;0,059399999999999994;0,003974921382870358;0,058;0,056;0,066;False;1500000;ClickHouse
135,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,078;0,075;0,073;0,07;0,068;0,0728;0,003962322551231787;0,073;0,068;0,078;False;1500000;ClickHouse
136,0;PMSQ;LOCAL;PART;SHOES;;NGBF;0,053;0,046;0,049;0,049;0,064;0,0522;0,007049822692805827;0,049;0,046;0,064;False;1500000;ClickHouse
137,0;AQ;LOCAL;PART;SHOES;;NGBF;0,033;0,026;0,026;0,026;0,026;0,027399999999999997;0,0031304951684997064;0,026;0,026;0,033;False;1500000;ClickHouse
138,0;AQ;LOCAL;PART;SHOES;;NGBF;0,035;0,027;0,026;0,028;0,029;0,028999999999999998;0,0035355339059327394;0,028;0,026;0,035;False;1500000;ClickHouse
139,0;AQ;LOCAL;PART;SHOES;;NGBF;0,014;0,009;0,009;0,008;0,009;0,0098;0,0023874672772626645;0,009;0,008;0,014;False;1500000;ClickHouse
140,0;AQ;LOCAL;PART;SHOES;;NGBF;0,013;0,009;0,009;0,009;0,01;0,01;0,0017320508075688774;0,009;0,009;0,013;False;1500000;ClickHouse
141,0;AQ;LOCAL;PART;SHOES;;NGBF;0,017;0,01;0,009;0,009;0,009;0,0108;0,0034928498393145967;0,009;0,009;0,017;False;1500000;ClickHouse
142,0;DQ;LOCAL;PART;SHOES;;NGBF;0,026;0,023;0,021;0,022;0,021;0,022600000000000002;0,002073644135332771;0,022;0,021;0,026;False;1500000;ClickHouse
143,0;DQ;LOCAL;PART;SHOES;;NGBF;0,029;0,022;0,023;0,024;0,021;0,0238;0,0031144823004794877;0,023;0,021;0,029;False;1500000;ClickHouse
144,0;CFQ;LOCAL;PART;SHOES;;NGBF;0,015;0,009;0,01;0,01;0,01;0,0108;0,002387467277262664;0,01;0,009;0,015;False;1500000;ClickHouse
145,0;CFQ;LOCAL;PART;SHOES;;NGBF;0,013;0,011;0,01;0,01;0,011;0,011000000000000001;0,0012247448713915887;0,011;0,01;0,013;False;1500000;ClickHouse
146,0;CFQ;LOCAL;PART;SHOES;;NGBF;0,013;0,01;0,011;0,009;0,01;0,010600000000000002;0,00151657508881031;0,01;0,009;0,013;False;1500000;ClickHouse
147,0;CFQ;LOCAL;PART;SHOES;;NGBF;0,065;0,051;0,052;0,057;0,054;0,055799999999999995;0,0056302753041037;0,054;0,051;0,065;False;1500000;ClickHouse
148,0;CFQ;LOCAL;PART;SHOES;;NGBF;0,089;0,088;0,087;0,089;0,088;0,08819999999999999;0,0008366600265340763;0,088;0,087;0,089;False;1500000;ClickHouse
149,0;NQ;LOCAL;PART;SHOES|SHOES|SHOES;;NGBF;0,145;0,145;0,141;0,141;0,144;0,1432;0,0020493901531919217;0,144;0,141;0,145;False;1500000;ClickHouse
150,0;NQ;LOCAL;PART;SHOES|SHOES;;NGBF;0,12;0,115;0,114;0,114;0,111;0,11479999999999999;0,0032710854467592225;0,114;0,111;0,12;False;1500000;ClickHouse
151,0;NQ;LOCAL;PART;SHOES;;NGBF;0,033;0,025;0,026;0,029;0,028;0,028200000000000003;0,0031144823004794877;0,028;0,025;0,033;False;1500000;ClickHouse
152,0;WFQ;LOCAL;PART;SHOES;;NGBF;0,223;0,262;0,255;0,23;0,426;0,2792;0,08368213668400204;0,255;0,223;0,426;False;1500000;ClickHouse
153,0;WFQ;LOCAL;PART;SHOES;;NGBF;0,473;0,244;0,251;0,279;0,24;0,2974;0,09933931749312555;0,251;0,24;0,473;False;1500000;ClickHouse
154,0;WFQ;LOCAL;PART;SHOES;;NGBF;0,245;0,224;0,219;0,222;0,214;0,22479999999999997;0,011903780911962383;0,222;0,214;0,245;False;1500000;ClickHouse
155,0;FTSQ;DIST;PART;SHOES;;NGBF;0,007;0,007;0,008;0,009;0,007;0,0076;0,0008944271909999156;0,007;0,007;0,009;False;1500000;ClickHouse
156,0;PQ;DIST;PART;SHOES;;NGBF;0,147;0,015;0,025;0,022;0,013;0,044399999999999995;0,0575656147365769;0,022;0,013;0,147;False;1500000;ClickHouse
157,0;PQ;DIST;PART;SHOES;;NGBF;0,018;0,012;0,014;0,013;0,013;0,013999999999999999;0,002345207879911714;0,013;0,012;0,018;False;1500000;ClickHouse
158,0;PQ;DIST;PART;SHOES;;NGBF;0,022;0,022;0,015;0,012;0,013;0,0168;0,004868264577855233;0,015;0,012;0,022;False;1500000;ClickHouse
159,0;PQ;DIST;PART;SHOES;;NGBF;0,007;0,009;0,007;0,008;0,007;0,0076;0,0008944271909999156;0,007;0,007;0,009;False;1500000;ClickHouse
160,0;PQ;DIST;PART;SHOES;;NGBF;0,022;0,015;0,026;0,014;0,016;0,0186;0,005176871642217913;0,016;0,014;0,026;False;1500000;ClickHouse
161,0;PQ;DIST;PART;SHOES;;NGBF;0,045;0,013;0,014;0,012;0,013;0,019399999999999997;0,014328293687665672;0,013;0,012;0,045;False;1500000;ClickHouse
162,0;PMSQ;DIST;PART;SHOES;;NGBF;0,023;0,012;0,014;0,028;0,019;0,019200000000000002;0,006534523701081816;0,019;0,012;0,028;False;1500000;ClickHouse
163,0;PMSQ;DIST;PART;SHOES;;NGBF;0,068;0,014;0,015;0,013;0,015;0,025;0,02405202694161139;0,015;0,013;0,068;False;1500000;ClickHouse
164,0;PMSQ;DIST;PART;SHOES;;NGBF;0,096;0,087;0,078;0,082;0,089;0,0864;0,006877499545619759;0,087;0,078;0,096;False;1500000;ClickHouse
165,0;PMSQ;DIST;PART;SHOES;;NGBF;0,064;0,062;0,059;0,059;0,063;0,061399999999999996;0,0023021728866442696;0,062;0,059;0,064;False;1500000;ClickHouse
166,0;PMSQ;DIST;PART;SHOES;;NGBF;0,086;0,077;0,077;0,081;0,072;0,0786;0,0052249401910452525;0,077;0,072;0,086;False;1500000;ClickHouse
167,0;PMSQ;DIST;PART;SHOES;;NGBF;0,052;0,046;0,047;0,047;0,048;0,048;0,0023452078799117136;0,047;0,046;0,052;False;1500000;ClickHouse
168,0;AQ;DIST;PART;SHOES;;NGBF;0,034;0,028;0,028;0,028;0,028;0,029199999999999997;0,0026832815729997484;0,028;0,028;0,034;False;1500000;ClickHouse
169,0;AQ;DIST;PART;SHOES;;NGBF;0,034;0,032;0,031;0,032;0,031;0,032;0,0012247448713915902;0,032;0,031;0,034;False;1500000;ClickHouse
170,0;AQ;DIST;PART;SHOES;;NGBF;0,017;0,012;0,012;0,012;0,013;0,0132;0,00216794833886788;0,012;0,012;0,017;False;1500000;ClickHouse
